pixel,energy
1034,6359.39056791596
1020,5981.406960823941
1040,5756.521909661353
1052,5684.713495718646
1112,701.9477675615574
1060,5615.815578421462
1073,5773.533016068435
1047,5781.10360431743
1072,5609.184093574955
1013,6014.091580937471
1004,-2.530247480772302
1021,5785.162971754707
1012,6158.890505953164
1023,6343.1174668014655
1069,5439.305635833474
1056,5402.418467274603
1022,5904.094197173068
58,-0.4138931436006703
1044,5883.12670588836
1018,5812.5721374977475
1009,6603.676703981737
1059,5765.181413451326
1036,-4.919018824090278
1015,6535.332160995091
1014,150.03644162858703
1045,6030.184562181259
1024,6289.841143067126
1064,5727.152736148206
1029,5678.307518681572
1062,5660.3808034061185
1075,5809.270301737227
1028,5733.527301412409
1039,5657.090544463633
1030,5743.239190849086
1077,5628.589777627747
1087,1846.7646105694253
1090,5684.922292032432
1080,5598.707608864543
1031,5792.864267788957
1043,1784.678292727643
1067,5675.63056309649
1007,6387.1452342239445
1042,5687.496543595782
1054,5647.07752808843
1107,5715.822082423007
1099,5578.86984373015
1037,5926.357515243193
1048,5719.328793665207
1086,5770.988314287064
1074,5483.19177429479
1097,5620.925047848154
1085,5555.621118444451
1096,5596.180158276216
1106,5663.82935911057
1051,5617.730736044139
1063,5603.728107319375
1050,5679.318546474984
1032,6108.08103686395
1033,-15.639454032301565
66,4608.150635227643
65,4804.0716557271535
76,4859.106409155613
89,4925.293125254895
78,4888.168858109946
88,4942.180453119862
117,5332.482817262333
102,4798.465957556684
118,4893.131334757161
109,4873.125156755816
41,4892.619111136431
68,4767.48127330195
92,4871.037739991383
55,4715.662806308448
100,1837.073049915341
91,132.62029816614248
79,4878.691987192183
101,5097.856954215075
108,5061.610777148875
98,4788.8117010436235
107,5049.890582575507
81,4951.402372679839
53,4813.682805533994
113,544.6258787576345
83,543.2495682111332
32,4678.7191195470605
67,4695.902940510348
43,4684.120188832663
31,4595.034844722239
80,4782.845276498122
90,5033.92314320253
37,4690.370050337629
12,4785.642338787455
21,4720.617268232659
4,4773.319834054695
13,4649.7095733569395
72,2228.519960919729
47,4950.917646476239
73,4935.009900637899
60,4866.595688001273
52,4871.725483833549
54,0.8046214328037085
25,-0.5410342487367685
35,-0.46214112309792965
121,548.3448940515416
104,538.377014308531
99,4901.328658158733
11,4677.676992255637
17,5102.407052024855
10,5003.771930423644
30,4616.763381583913
77,4765.071502917841
87,4797.241302192333
5,4829.344609566575
6,4753.2919962304595
23,4653.997909318299
69,5040.319085975403
56,4698.303694155021
22,4735.429279879406
33,4676.71376855782
44,4778.485335088073
18,5052.243182736363
9,80.36812468133935
59,4919.252720151377
36,-2.617573389303957
15,4823.573319996056
14,4828.932504619268
45,4765.409661017227
24,4903.157827387678
7,4832.714952817948
34,4857.422814077365
39,4783.113418160459
42,4711.766978455205
28,4801.836000863689
29,4832.196028278959
19,4700.251694737438
27,4643.528139432907
49,4650.658353437557
51,4737.047900832429
63,4784.571055670851
75,4887.256588417929
50,4659.80895439597
62,4772.152790839796
64,4807.772626895992
40,4784.468928814089
58,-0.4228580810404502
61,4748.638929692662
26,4823.467523198708
48,4932.40060807491
86,4961.9954796605
74,4734.543710981826
97,4834.141190123766
85,5013.289791328945
96,1854.1719905769796
106,4865.552174037195
38,4721.863743752218
20,4851.1809338120365
58,-0.2472342976991534
3,4595.38871306715
112,4507.915628974657
110,4946.373249978167
111,4919.053481274287
95,2083.967243137654
2,4746.351535057988
116,-1818.81577780426
84,5065.645279819816
105,4988.145543282424
115,4355.091199293137
94,4992.860275779184
103,4539.768892299963
120,4741.284900205814
58,0.490759596584626
0,-476.61245475691237
126,4567.018121102051
71,552.8178877467833
114,565.0241645213921
127,4426.594393749909
119,4476.727688564468
1027,5885.578775159696
1049,5660.925792377395
1106,5663.843463778548
1096,5594.257347997434
1085,5558.963865740187
1097,5620.163452498486
1078,5701.373981072817
1074,5480.895819026315
1087,1852.4589830734735
1050,5678.416471650546
1054,5651.140153323425
1084,5598.041323889412
1075,5806.802054999598
1063,5604.723336117664
1051,5615.9135342186
1019,5962.803835216878
1066,5677.064300483313
1041,5696.484052070281
1065,5703.335287719347
1011,155.72751300900904
1017,6358.886386418994
1010,6309.574836093896
1076,5795.81777765834
1089,5701.543901013494
1053,5715.212711906022
1086,5765.999483989399
1095,5476.917458993598
1037,5926.610412415267
1105,5404.434042906139
1115,5688.911945545109
1094,5638.764646077476
1009,6599.354137457707
1018,5810.242593717818
1044,5888.44081760779
58,0.5402582981207875
1022,5903.394191588057
1056,5402.023247141507
1069,5445.8486307627445
1023,6348.437414175371
1091,5630.295855153614
1079,5715.106574553489
1101,5737.8808570697765
1108,5654.409896455916
1098,5697.566143319231
1102,5881.088543830201
1107,5723.2012368331325
1099,5576.883376177958
1100,5681.002774916281
1088,5809.703332618872
1116,5501.840070795652
1077,5626.821107818347
1111,5884.355469075907
1110,5684.740170678448
1026,168.42058035390548
1061,5562.372201986871
1048,5714.808423648483
1030,5741.49806421241
1117,5987.9399004207835
1028,5734.599125667413
1014,153.0186539982889
1034,6363.211415216628
1007,6391.309127730299
1024,6294.167549242216
1040,5756.522060124895
1052,5690.105483270747
1118,2243.882925311179
1109,5804.582634712659
1068,5748.1972933735005
1081,5596.976269489114
1092,5612.552915294593
1013,6013.841219507634
1055,5841.545729838947
1073,5772.333542961358
1033,22.614882870651783
1112,700.1454091618127
1039,5663.185138790497
1127,5591.755843504784
1119,5830.873632498159
0,-466.97742181717564
1060,5613.640334161341
1059,5767.248311317779
1036,-5.737941698940869
1015,6535.50562435647
1047,5775.329106084488
1004,-2.6982037036634123
1072,5612.151201307632
1012,6172.398298670241
1020,5987.312988473668
1042,5690.513323781529
1032,6114.882872345793
1067,5682.396274238068
1043,1793.809306832104
1031,5798.683348033539
1080,5604.44083338153
1090,5688.598352752319
1021,5788.906642144671
1062,5656.26685330912
1064,5724.71125343564
1029,5686.085102708891
1045,6032.553447923836
1038,5730.148830459318
36,-2.597014295766459
59,4918.394436581252
7,4839.604699452563
44,4761.078951582676
18,5052.033888525355
9,75.79975820286208
24,4908.503529830665
45,4773.971015827885
14,4840.187802150842
26,4824.56104943565
61,4753.824933578497
49,4653.601733693584
27,4642.444210963598
19,4700.675913436051
10,5009.274834805436
15,4832.656303013821
51,4732.5368700741
69,4956.680730679945
75,4886.320323444441
107,5047.565101819041
103,4535.212431569658
38,4723.197415628962
29,4841.024107483008
20,4853.923780071431
28,4802.44601339781
39,4786.055846681051
77,4771.682372112394
87,4805.880048127866
120,4743.979295110725
71,555.8939070038521
114,564.0713535278386
6,4751.60479502503
3,4600.008223016481
63,4789.156771618858
2,4753.3120511584875
5,4831.857281421402
119,4479.833865473391
127,4425.194829896278
112,4499.399746003581
126,4555.105847762359
0,-477.20114001614536
99,4908.835100197073
23,4655.551986232369
56,4668.616631397005
22,4739.906904501922
33,4663.251128496891
64,4805.4758251014155
62,4773.061619840863
50,4653.288644700601
58,-0.46546615830510407
17,5102.149878619108
79,4878.650791670736
30,4612.720042312956
11,4680.100107636748
12,4790.518988239182
21,4724.51264419192
4,4773.7190983245255
13,4658.776586729867
72,2181.342876000879
47,4955.980528819127
73,4946.820453580474
60,4872.559529147301
58,0.5257371870395213
40,4796.713073899082
34,4865.30593267915
94,4992.069967379037
105,4993.274845829745
84,5073.6700869904
43,4682.867201502875
31,4598.375334515793
106,4864.690094800064
96,1847.8540737653814
90,5040.179188278118
80,4783.584094709764
52,4880.0730677999845
54,-0.6806262193702862
25,-0.6467694928403742
35,-0.44630349935232544
121,545.3517173690473
66,4627.150972384297
104,541.8641898499765
113,544.9293189607315
37,4698.9519944994845
48,4937.761686787742
86,4958.257161943406
74,4739.13271761838
97,4834.703210413816
85,5010.908266497652
83,544.6068288639203
53,4823.565257617151
115,4359.469562557384
65,4811.826060897412
100,1831.6033779706495
108,5069.71844708594
98,4786.604252807847
58,-0.3602481983247392
42,4718.808312021896
32,4684.479359538493
67,4695.133644858124
41,4907.176509946728
110,4945.693550829572
91,133.52720160946453
111,4915.769202374681
95,2083.9114931019426
116,-1803.4978413923343
101,5097.685459032154
92,4874.656790149378
76,4865.360241067077
89,4932.955710624741
78,4893.778003229699
88,4956.0931133708245
117,5335.163007757874
55,4729.21443279386
118,4885.594778091777
102,4797.36397574599
109,4872.821516934882
68,4775.1932893024095
81,4958.669226544404
1024,6293.384198232108
1007,6395.853858981829
1034,6359.108328009339
1040,5756.917662651174
1014,149.94843099575786
1015,6537.174865663619
1043,1788.301495914683
1045,6029.177551991856
1052,5688.777132738625
1012,6163.757207770764
1059,5765.666431849055
1067,5671.703300678546
1032,6113.6723199800435
1021,5784.01425370954
1004,-2.872474878338226
1013,6010.385659727324
1072,5610.496603754078
1073,5774.781961393468
1060,5616.432698588547
1064,5727.976233247406
1036,-5.391289041192835
1062,5659.959353647897
1110,5679.376478790655
1075,5806.013169033597
1111,5878.6152784667065
1095,5471.671056932413
1116,5502.440243399098
1084,5596.064384676462
1105,5401.4581473764665
1115,5683.054632234161
1094,5634.311570299814
1041,5695.147213365197
1065,5707.404846149914
1076,5794.377719405307
1089,5694.857460800591
1078,5693.38578222919
1088,5799.205452680894
1053,5701.87121454207
1066,5674.16091893403
1054,5639.23496493681
1042,5684.859881999538
1087,1847.7841387287826
1077,5617.400644447793
1039,5657.094316984572
1028,5727.016272780248
1020,5978.97224279424
1029,5683.363860010976
1038,5729.894490506633
1090,5683.088041125374
1080,5603.02042235628
1031,5784.610774516491
1051,5619.794044488407
1063,5603.616145817006
1050,5676.161836759051
1030,5738.168211150555
1047,5779.190074426311
1117,5990.0041774423225
1022,5896.256042785939
58,0.2716114498847789
1055,5838.219121463886
1092,5611.3440067185265
1081,5593.096112523373
1068,5750.9021516231205
1109,5800.766847278778
1118,2244.8995924323476
1102,5882.240946730459
1026,170.80061432658067
1044,5877.277078413061
1037,5925.117671362365
1048,5711.131164616834
1086,5770.107769137127
1074,5484.02353113382
1097,5621.189844663746
1018,5813.052586107504
1009,6600.825813115169
1085,5563.434738702228
1096,5596.547041757728
1106,5662.800961657249
1069,5428.6210996467
1023,6349.369674943359
1056,5392.100950921249
1099,5578.715040626736
1027,5891.691491850283
1019,5955.556831341384
1010,6304.178373902576
0,-467.08420894406447
1119,5833.788339946905
1127,5587.386098701885
1017,6357.139384157121
1011,149.87813417664222
1112,697.914283330469
1061,5565.1177612764095
1107,5713.593775638292
1098,5692.2077085752635
1108,5641.779745934691
1101,5739.653760678987
1079,5706.028184682249
1091,5633.096212593138
1100,5676.205257045013
1033,-22.96914085264541
1049,5658.3132051805915
40,4794.267108486742
72,2187.8364010002633
73,4945.717490097879
60,4867.547122794574
47,4952.2433135994415
4,4765.75403533346
64,4812.103368398148
36,-2.890932362880984
58,-0.5904299183558361
62,4770.585918883883
15,4829.083826750544
75,4888.100465873994
81,4949.7287404814515
68,4766.988606017341
109,4872.82404710126
118,4890.372892722855
102,4799.032098433758
117,5334.854649615927
88,4950.082724554597
50,4655.221829756803
78,4889.018126990042
76,4862.44712401181
65,4810.10263796111
41,4902.635481042011
53,4820.469019151084
66,4619.7572088456245
51,4737.326891282737
63,4792.979558446582
89,4928.622485667091
21,4721.765560686044
106,4862.396562728489
101,5095.9877465780555
67,4693.730553008225
32,4681.764919271749
42,4716.6964572354555
58,0.5217001756423664
94,4990.861836852629
115,4358.629818561545
105,4985.879454063407
84,5069.833952534535
116,-1814.1096818034118
43,4684.6331174342395
95,2083.762772629264
110,4942.285676976004
126,4555.903769467202
112,4496.5848796940245
127,4433.060992465877
119,4481.832180771762
103,4536.233625721952
120,4731.9748040556315
71,556.3003540052014
114,566.948851298034
111,4917.784130164193
12,4784.106362733861
31,4592.540417806787
90,5033.289418113958
108,5063.68459084967
98,4790.281562228531
107,5048.843857578705
99,4907.4420811601685
92,4867.914108355148
96,1850.629550668683
85,5013.348127700352
97,4836.487928522787
74,4739.830372005041
80,4775.368820689067
86,4961.004219948825
37,4697.497697293675
113,544.5953373813119
83,545.4063089089425
104,543.7371212174037
121,544.9582366997782
35,0.35705184176056515
25,0.6406076860464911
54,-0.8129503908035349
52,4876.79320598157
48,4938.931682032304
55,4720.8070182307565
13,4646.940907187305
91,132.79541100957604
61,4748.49140280959
18,5052.102629397836
27,4636.786385770229
19,4701.624982770007
10,5008.902465387058
17,5100.955637174926
87,4805.544503964178
77,4767.977059128949
26,4821.381911694954
30,4615.53556037538
28,4805.489658596278
20,4851.26993922074
29,4839.227190888518
38,4726.06085180921
100,1831.8474885912842
11,4684.352431055528
59,4915.083683289437
9,80.94139543578765
39,4789.116751397855
79,4878.721426731201
49,4652.800287210721
2,4753.857668041459
22,4732.53540943027
56,4680.7517954084
69,4980.395161783832
14,4836.758577834158
33,4665.115894599539
23,4658.205511368441
3,4594.674627325281
58,-0.31771791448186315
6,4749.666489324283
45,4769.230570698506
24,4914.571718884159
7,4831.70108742446
34,4866.24227117762
5,4829.627266995281
44,4767.284655519485
0,-476.70876058858477
1077,5629.7182995288795
1087,1853.8449977205048
1102,5887.765246840736
1117,5985.023006436028
1127,5597.722102595559
1099,5577.732220156808
1112,700.1012045832763
1089,5697.351618669598
1107,5717.125064079415
0,-467.29465511154643
1026,176.45076435607257
1061,5561.561789975944
1033,-20.309366856886427
1119,5824.73793766122
1100,5679.178082759139
1090,5687.4255811972835
1091,5632.706693902968
1031,5793.706117983939
1024,6290.535232401267
1063,5605.359967585455
1075,5805.399886132411
1050,5682.653136971076
1062,5662.732529865352
1064,5727.327415782222
1040,5758.956334685423
1045,6028.870409773539
1052,5680.027772869178
1088,5803.935808046348
1030,5733.929636740656
1066,5673.375605255307
1053,5705.179628810334
1041,5692.664680205049
1065,5706.95717324627
1076,5792.423400887062
1039,5651.884555216557
1080,5603.636859304953
1014,149.4891666280739
1036,-4.843042764424656
1043,1785.3579891817753
1067,5685.342879033558
1032,6112.0833223493955
1042,5685.184764115584
1118,2256.3445576200775
1109,5798.4554418040225
1051,5613.988700368597
1015,6529.1964865244145
1068,5749.350316256725
1092,5611.27332070801
1055,5843.625509544001
1038,5721.495677214865
1029,5673.281306268622
1020,5980.100705522173
1028,5723.751152114751
1059,5765.917849398455
1081,5595.91348220582
1054,5651.77401634657
1078,5701.090321753792
1110,5679.036716701788
1073,5776.921096007643
1060,5619.8252688952125
1011,152.37944632219586
1017,6349.000098325727
1019,5941.699200917463
1027,5892.2813940929245
1098,5693.145195466196
1023,6344.743638975513
1069,5427.737618365553
1056,5395.548193339728
1049,5659.342160530979
1108,5644.601699152048
1022,5902.877901859785
1044,5880.967124068491
1018,5802.497505033754
1009,6586.260244021287
1094,5637.76360446361
1115,5689.830623827651
1105,5405.48371540026
1106,5667.559297225793
1111,5879.266098396043
1095,5473.09661367523
1084,5600.954251201551
1116,5500.11986413089
58,0.4089716221824235
1101,5735.809428763465
1010,6309.7629131286
1074,5484.771775734351
1097,5618.447852068377
1079,5712.951473462071
1096,5601.288538233642
1086,5772.587311970514
1047,5776.285498092258
1072,5607.015500341537
1013,6010.933731276893
1021,5786.607713854275
1004,-2.70841442821214
1034,6357.611422315537
1048,5718.167876371388
1007,6386.961828996827
1037,5925.687966502372
1085,5557.422726452392
1012,6171.648116972105
78,4892.685391462044
117,5336.918208479268
102,4800.871682393362
88,4953.893569243215
